"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C6,C8,C14","1nF","","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_1210_3225Metric","4",""
"C2,C9,C10,C12,C15,C16,C17,C18",".1uF","","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_1210_3225Metric","8",""
"C3","100 nF","","Capacitor_SMD:C_0603_1608Metric","1",""
"C4,C11,C13","10uF","","Capacitor_SMD:C_0603_1608Metric","3",""
"FID3,FID4","Fiducial","","Fiducial:Fiducial_1mm_Mask2mm","2",""
"H4,H5","MountingHole","","MountingHole:MountingHole_3.2mm_M3","2",""
"H6","bonder","","astropix:bonder","1",""
"J1,J4,J5","HBOut","","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal","3",""
"J2","Conn_01x05","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J3","pcie_GECCO","","Connector_PCBEdge:BUS_PCIexpress_x16_ilo","1",""
"J7","HV_in_external","","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal","1",""
"J8","Conn_01x03","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J9","SPI_left","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J10","SPI_right","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J12","Measures_Analog","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J14","Bias","","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Horizontal","1",""
"JP4,JP5","Jumper_2_Bridged","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2",""
"Logo4","KIT_logo","","astropix:logo","1",""
"Logo5,Logo6","HV_logo","","astropix:hv","2",""
"R1","1k","","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R3","2k2","","Resistor_SMD:R_0603_1608Metric","2",""
"R4,R6","10k","","Resistor_SMD:R_0603_1608Metric","2",""
"R10,R11,R12,R13,R14","22","","Resistor_SMD:R_0402_1005Metric","5",""
"TP1,TP2","TestPoint","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","2",""
"U2","AstroPix5_split_powerring","","astropix:AstroPix5_v2","1",""
