"Reference","Value","Datasheet","Footprint","Qty","Voltage","MNP","Tolerance","Manufacturer"
"C1,C6,C8,C14","1nF","","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_1210_3225Metric","4","500V","C1210C102KCRACTU,CC0603KRX7R9BB102 "," 10%","Kemet,Yageo"
"C2,C9,C10,C12,C15,C16,C17,C18",".1uF","","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_1210_3225Metric","8","500V","C1210X104KCRACTU,CC0603KRX7R9BB104","10%","Kemet,Yageo"
"C3","100 nF","","Capacitor_SMD:C_0603_1608Metric","1","","CC0603KRX7R9BB104"," 10%","Yageo"
"C4,C11,C13","10uF","","Capacitor_SMD:C_0603_1608Metric","3","","CC1210KKX7R8BB106 ","10%","Yageo"
"J1,J4,J5","HBOut","","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal","3","","73251-2200","","Molex"
"J2","Conn_01x05","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","","TSW-105-07-G-S","","Samtec"
"J7","HV_in_external","","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal","1","","73251-2200","","Molex"
"J8","Conn_01x03","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","TSW-103-07-G-S","","Samtec"
"J9","SPI_left","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","","TSW-106-07-G-S","","Samtec"
"J10","SPI_right","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","","TSW-106-07-G-S","","Samtec"
"J12","Measures_Analog","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","TSW-104-07-G-S","","Samtec"
"J14","Bias","","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Horizontal","1","","TSW-112-08-G-S-RA","","Samtec"
"JP4,JP5","Jumper_2_Bridged","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2","","TSW-102-07-G-S","","Samtec"
"R1","1k","","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-071KL","1%","Yageo"
"R2,R3","2k2","","Resistor_SMD:R_0603_1608Metric","2","","RC0603FR-072K2L","1%","Yageo"
"R4","10k","","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-0710KL","1%","Yageo"
"R6","0k","","Resistor_SMD:R_0603_1608Metric","1","","RC0603JR-070RL","0Ω","Yageo"
"R10,R11,R12,R13,R14","22","","Resistor_SMD:R_0402_1005Metric","5","","RC0402FR-0722RL","1%","Yageo"
